RUN_ID,Vehicle_Name,Source_URL,Powertrain,Raw_Fuel,Raw_Gearbox,Raw_Drive,Raw_Power,Raw_Torque,Raw_SystemPower,Actual_0_to_100_s,Actual_max_speed_kmh,InputQualityScore,InputWarnings,d_wheel,A_front,HM_VA,AWD,iAG,m_curb,Wheelbase,h_s,weight_dist,MainAxle_TorqueSplit_int,Hybrid_ICE_priority,VM,EV,Hy,E0,E1,E2,E3,E4,i_GET_EV,i_ges_P4,mode,use_cus_val,Gear_Ratio,No_Gears,shiftDelay,Transmission_Type,Displacement_cc,Induction_Type,Boost_Pressure_bar,P0,P2,P3,P4,P4_DM,n_ICE_idle,n_ICE_max,tq_ICE_idle,tq_ICE_max,Pwr_ICE_max_kW,tq_P0_max,Pwr_P0_max_kW,n_P0_max,Pwr_P0_nmax_red_perc,tq_P2_max,Pwr_P2_max_kW,n_P2_max,Pwr_P2_nmax_red_perc,tq_P3_max,Pwr_P3_max_kW,n_P3_max,Pwr_P3_nmax_red_perc,tq_P4_max,Pwr_P4_max_kW,n_P4_max,Pwr_P4_nmax_red_perc,tq_EV_max,Pwr_EV_max_kW,n_EV_max,Pwr_EV_nmax_red_perc,Cell_Cap_Ah,Cell_V_nom,Cell_R_inner,Cell_V_min,Cell_V_max,Cell_I_max_chg,Cell_I_max_dis,SOC_Vector,Cell_OCV_Vector,n_s,n_p,facSocInit,SOC_Recup_Limit,SOC_Bat_Discharge_Limit
3398,"Mercedes SLS AMG Black Series (ab 2013)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/sls/technische-daten/,ICE,Super Plus,7-Gang Doppelkupplungsgetriebe,Hinterradantrieb,435 kW / 591 PS bei 6800 U/min,650 Nm bei 4750 U/min,,3.7,320,100,"",0.6345,2.05,0,0,3.67,1735,2.68,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,6208,NA,0,0,0,0,0,0,1000,7300,130,650,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3399,"Mercedes SLS AMG GT Roadster (ab 2012)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/sls/technische-daten/,ICE,Super Plus,7-Gang Doppelkupplungsgetriebe,Hinterradantrieb,420 kW / 571 PS bei 6800 U/min,650 Nm bei 4750 U/min,,3.8,317,100,"",0.6345,2.25,0,0,3.67,1735,2.68,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,6208,NA,0,0,0,0,0,0,1000,7300,130,650,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3400,"Mercedes Vaneo (ab 2001)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/vaneo/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,60 kW / 82 PS bei 5000 U/min,140 Nm bei 2500 U/min,,15.8,155,100,"",0.6345,2.75,1,0,4.06,1365,2.9,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,5500,28,140,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3401,"Mercedes Vaneo (ab 2001)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/vaneo/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,75 kW / 102 PS bei 5250 U/min,150 Nm bei 4000 U/min,,13.5,167,100,"",0.6345,2.75,1,0,4.06,1365,2.9,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,5800,30,150,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3402,"Mercedes Vaneo (ab 2001)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/vaneo/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,92 kW / 125 PS bei 5500 U/min,180 Nm bei 4000 U/min,,11.1,180,100,"",0.6345,2.75,1,0,4.06,1375,2.9,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1898,NA,0,0,0,0,0,0,1000,6000,36,180,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3403,"Mercedes Viano 3.0 extralang (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/viano/technische-daten/,ICE,Super Benzin,5-Gang Automatikgetriebe,Hinterradantrieb,140 kW / 190 PS bei 5600 U/min,270 Nm bei 2750 U/min,,9.6,181,100,"",0.6345,2.75,0,0,3.73,2110,3.43,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.35,automatic,3199,NA,0,0,0,0,0,0,1000,6100,54,270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3404,"Mercedes Viano 3.0 extralang (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/viano/technische-daten/,ICE,Super Benzin,5-Gang Automatikgetriebe,Hinterradantrieb,140 kW / 190 PS bei 5600 U/min,270 Nm bei 2750 U/min,,9.6,181,100,"",0.6345,2.75,0,0,3.73,2060,3.2,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.35,automatic,3199,NA,0,0,0,0,0,0,1000,6100,54,270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3405,"Mercedes Viano 3.0 extralang (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/viano/technische-daten/,ICE,Super Benzin,5-Gang Automatikgetriebe,Hinterradantrieb,140 kW / 190 PS bei 5600 U/min,270 Nm bei 2750 U/min,,9.6,181,100,"",0.6345,2.75,0,0,3.73,2085,3.2,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.35,automatic,3199,NA,0,0,0,0,0,0,1000,6100,54,270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3406,"Mercedes Viano 3.0 kompakt (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/viano/technische-daten/,ICE,Super Benzin,5-Gang Automatikgetriebe,Hinterradantrieb,160 kW / 218 PS bei 5600 U/min,305 Nm bei 2800 U/min,,8.2,191,100,"",0.6345,2.75,0,0,3.73,2110,3.43,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.35,automatic,3199,NA,0,0,0,0,0,0,1000,6100,61,305,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3407,"Mercedes Viano 3.0 lang (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/viano/technische-daten/,ICE,Super Benzin,5-Gang Automatikgetriebe,Hinterradantrieb,160 kW / 218 PS bei 5600 U/min,305 Nm bei 2800 U/min,,8.2,191,100,"",0.6345,2.75,0,0,3.73,2060,3.2,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.35,automatic,3199,NA,0,0,0,0,0,0,1000,6100,61,305,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3408,"Mercedes 300 SL (ab 1954)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/w198/technische-daten/,ICE,Super Benzin,4-Gang Schaltgetriebe,Hinterradantrieb,158 kW / 215 PS bei 5800 U/min,274 Nm bei 4600 U/min,,10,260,100,"",0.6345,2.05,0,0,3.64,1295,2.4,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.8,manual,2996,NA,0,0,0,0,0,0,1000,6300,54.8,274,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3409,"Mercedes X 220 d (ab 2018)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/x-klasse/technische-daten/,ICE,Diesel,6-Gang Schaltgetriebe,Hinterradantrieb,120 kW / 163 PS bei 3750 U/min,400 Nm bei 1500 U/min,,12.5,172,100,"",0.6345,2.25,0,0,4.1,2133,3.15,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,2298,Turbo,0.5,0,0,0,0,0,1000,4500,80,400,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3410,"Mercedes X 220 d (ab 2018)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/x-klasse/technische-daten/,ICE,Diesel,6-Gang Schaltgetriebe,Allradantrieb,120 kW / 163 PS bei 3750 U/min,403 Nm bei 1500 U/min,,12.9,170,100,"",0.6345,2.25,1,1,3.7,2216,3.15,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,2298,Turbo,0.5,0,0,0,0,0,1000,4500,80.6,403,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3411,"Mercedes X 220 d (ab 2018)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/x-klasse/technische-daten/,ICE,Diesel,6-Gang Schaltgetriebe,Hinterradantrieb,140 kW / 190 PS bei 3750 U/min,450 Nm bei 1500 U/min,,10.9,184,100,"",0.6345,2.25,0,0,4.1,2161,3.15,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,2298,Turbo,0.5,0,0,0,0,0,1000,4500,90,450,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3412,"Mercedes X 220 d 4Matic (ab 2018)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/x-klasse/technische-daten/,ICE,Diesel,6-Gang Schaltgetriebe,Allradantrieb,140 kW / 190 PS bei 3750 U/min,450 Nm bei 1500 U/min,,11.1,180,100,"",0.6345,2.25,1,1,3.7,2234,3.15,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,2298,Turbo,0.5,0,0,0,0,0,1000,4500,90,450,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3413,"Mercedes X 250 d (ab 2018)",https://www.auto-motor-und-sport.de/marken-modelle/mercedes/x-klasse/technische-daten/,ICE,Diesel,7-Gang Automatikgetriebe,Allradantrieb,190 kW / 258 PS bei 3400 U/min,550 Nm bei 1400 U/min,,7.9,205,100,"",0.6345,2.25,1,1,3.7,2389,3.15,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.35,automatic,2987,Turbo,0.5,0,0,0,0,0,1000,4500,110,550,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3414,"MG 3 (ab 2024)",https://www.auto-motor-und-sport.de/marken-modelle/mg/3/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,85 kW / 116 PS bei 6000 U/min,148 Nm bei 4500 U/min,,10.8,185,100,"",0.6345,2.25,1,0,4.1,1237,2.57,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1495,NA,0,0,0,0,0,0,1000,6500,29.6,148,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3415,"MG 3 (ab 2024)",https://www.auto-motor-und-sport.de/marken-modelle/mg/3/technische-daten/,Hybrid,Super Benzin,3-Gang Automatikgetriebe,Vorderradantrieb,75 kW / 102 PS bei 6000 U/min,128 Nm bei 4500 U/min,143 kW / 195 PS,8,170,100,"battery discharge capability raised for electric power plausibility: P_req=100.0 kW, Icell 15.0->60.0 A, n_p=6",0.6345,2.25,1,0,4.1,1285,2.57,0.4,1.35,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[3.8, 2.35, 0.9]",3,0.35,automatic,1498,Turbo,0.5,0,1,0,0,0,1000,6500,25.6,128,75,0,0,0,0,250,100,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,60,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",95,6,0.95,0.95,0.1
3416,"MG 4 Electric (ab 2022)",https://www.auto-motor-und-sport.de/marken-modelle/mg/4/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Hinterradantrieb,125 kW,250 Nm,125 kW / 170 PS,7.6,160,95,"battery voltage estimated | battery discharge capability raised for electric power plausibility: P_req=250.0 kW, Icell 15.0->26.7 A, n_p=29",0.6345,2.25,0,0,1,1695,2.705,0.4,0.9,0.5,1,0,1,0,0,0,1,0,0,11.9600432322163,11.9600432322163,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,125,16000,0,250,125,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,26.6969555762659,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",96,29,0.95,0.95,0.1
3417,"MG Cyberster Dual Motor (ab 2024)",https://www.auto-motor-und-sport.de/marken-modelle/mg/cyberster/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Allradantrieb,375 kW / 510 PS,475 Nm,375 kW / 510 PS,3.2,200,100,"battery discharge capability raised for electric power plausibility: P_req=375.0 kW, Icell 15.0->25.4 A, n_p=41",0.6345,2.25,1,1,1,2060,2.69,0.4,1,0.5,1,0,1,0,0,0,1,0,0,9.56803458577307,9.56803458577307,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.5,187.5,16000,0,362.5,187.5,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,25.4129214694521,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",107,41,0.95,0.95,0.1
3418,"MG Cyberster Dual Motor (ab 2024)",https://www.auto-motor-und-sport.de/marken-modelle/mg/cyberster/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Hinterradantrieb,250 kW,475 Nm,250 kW / 340 PS,5.2,195,100,"battery discharge capability raised for electric power plausibility: P_req=250.0 kW, Icell 15.0->16.9 A, n_p=41",0.6345,2.25,0,0,1,1960,2.69,0.4,0.9,0.5,1,0,1,0,1,0,0,0,0,9.8133688059211,0,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,250,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,16.9419476463014,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",107,41,0.95,0.95,0.1
3419,"MG HS 1.5 T-GDI (ab 2023)",https://www.auto-motor-und-sport.de/marken-modelle/mg/hs/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,119 kW / 162 PS bei 5500 U/min,250 Nm bei 1700 U/min,,9.9,190,100,"",0.7,2.75,1,0,4.1,1469,2.72,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1490,Turbo,0.5,0,0,0,0,0,1000,6000,50,250,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3420,"MG HS 1.5 T-GDI (ab 2023)",https://www.auto-motor-und-sport.de/marken-modelle/mg/hs/technische-daten/,Hybrid,Super Benzin,2-Gang Automatikgetriebe,Vorderradantrieb,105 kW / 143 PS bei 5500 U/min,230 Nm bei 4000 U/min,165 kW / 224 PS,7.9,190,95,"battery voltage estimated | battery discharge capability raised for electric power plausibility: P_req=146.0 kW, Icell 15.0->60.0 A, n_p=8",0.7,2.75,1,0,4.1,1735,2.765,0.4,1.35,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[3.8, 0.9]",2,0.35,automatic,1496,Turbo,0.5,0,1,0,0,0,1000,6000,46,230,105,0,0,0,0,340,146,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,60,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",96,8,0.95,0.95,0.1
3421,"MG S5 EV 49 kWh (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/mg/s5-ev/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Hinterradantrieb,125 kW,250 Nm,125 kW / 170 PS,8,170,95,"battery voltage estimated",0.7,2.75,0,0,1,1710,2.73,0.4,0.9,0.5,1,0,1,0,1,0,0,0,0,12.4185309600726,0,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,125,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",96,29,0.95,0.95,0.1
3422,"MG S5 EV 49 kWh (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/mg/s5-ev/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Hinterradantrieb,170 kW,350 Nm,170 kW / 231 PS,6.3,190,95,"battery voltage estimated",0.7,2.75,0,0,1,1755,2.73,0.4,0.9,0.5,1,0,1,0,1,0,0,0,0,11.1113171748018,0,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,170,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",96,38,0.95,0.95,0.1
3423,"MG ZS 180 (ab 2002)",https://www.auto-motor-und-sport.de/marken-modelle/mg/zs/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,130 kW / 177 PS bei 6500 U/min,240 Nm bei 4000 U/min,,7.7,224,100,"",0.6345,2.25,1,0,3.89,1310,2.62,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,2497,NA,0,0,0,0,0,0,1000,7000,48,240,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3424,"MG ZS 180 (ab 2002)",https://www.auto-motor-und-sport.de/marken-modelle/mg/zs/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,130 kW / 177 PS bei 6500 U/min,240 Nm bei 4000 U/min,,7.7,224,100,"",0.6345,2.25,1,0,3.89,1310,2.62,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,2497,NA,0,0,0,0,0,0,1000,7000,48,240,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
